username,tweet,tweet_time,images
ChainLinkGod,"NEW: In a rare show of unity, SEC & CFTC staff just issued a joint statement clarifying that SEC and CFTC-registered exchanges are not prohibited from facilitating the trading of certain spot crypto asset products.

SEC Chair Paul Atkins said: “Market participants should have the freedom to choose where they trade spot crypto assets.” 

CFTC Acting Chair Caroline Pham said: “Under the prior administration, our agencies sent mixed signals about regulation and compliance in digital asset markets, but the message was clear: innovation was not welcome. That chapter is over.”

The move marks a major step in the agencies’ Project Crypto and Crypto Sprint initiatives, aimed at coordinating oversight while expanding venue choice and optionality for U.S. market participants.",2025-09-02 20:18:36+00:00,[]
ChainLinkGod,"Chainlink CCIP processed $166M+ in cross-chain transfer volume yesterday.

Accelerate.",2025-09-02 20:30:54+00:00,['https://pbs.twimg.com/media/Gz3kiYWXkAACvd3?format=png&name=medium']
ChainLinkGod,"Golden egg

$LINK",2025-09-02 18:36:33+00:00,['https://pbs.twimg.com/media/Gz3KmJvbAAYzclR?format=jpg&name=medium']
ChainLinkGod,"$ → LINK → Chainlink Reserve
Ξ → LINK → Chainlink Reserve
¥ → LINK → Chainlink Reserve
₿ → LINK → Chainlink Reserve
€ → LINK → Chainlink Reserve
₩ → LINK → Chainlink Reserve
£ → LINK → Chainlink Reserve",2025-09-02 12:07:00+00:00,['https://pbs.twimg.com/media/Gz1q7hgXAAAA8Sx?format=jpg&name=medium']
TimeFreedomROB,#Bitcoin is stateless wealth,2025-09-04 19:46:58+00:00,[]
G7_base_eth,Another printer session ahead,2025-09-05 08:29:22+00:00,[]
G7_base_eth,those $flock metrics look ready to break out. terminal seeing serious velocity building up in ai training narratives,2025-09-04 16:05:16+00:00,[]
defi_mochi,"Base ecosystem really looks like it bottomed here with all the hype returning to $SOL and most projects being down > 50%

$MAMO @mamo - just $42M MC

$ZORA @zora - $231M MC

$SAPIEN @JoinSapien - $39M MC 

$FLOCK @flock_io - $62M MC

all of this is happening while these projects are still heavily supported by the @base team themselves. It won't be long before they make another comeback imo",2025-09-05 05:30:08+00:00,[]
defi_mochi,Bonk’s ecosystem is probably going to leg up earlier than a lot of you expect,2025-09-04 11:08:38+00:00,['https://pbs.twimg.com/media/Gz_3QGKaEAAs0ci?format=jpg&name=medium']
defi_mochi,"Very interesting analysis of liquidations, transparency and the comparison between trade execution and liquidity between CEX and perp dexes",2025-09-04 11:03:07+00:00,[]
defi_mochi,"This price action for $WLFI was always going to happen.

All of you will be donating to the Trump family's personal wallet for the rest of his presidency",2025-09-04 11:00:22+00:00,['https://pbs.twimg.com/media/Gz_1PLwbwAAo1HA?format=jpg&name=medium']
dennis_qian,"lol guys it’s mad simple for these new industry arrivals to blockchains, centralized L1 vs permissionless L2 whatever.

this is a clear cut choice for anyone who actually runs a business choosing how to blockchain:",2025-09-05 01:51:18+00:00,[]
noBScrypto,"The 2 most painful moments in crypto

Watching it go to zero

Watching it go 10x after you sold or faded it

Which one hurts more?",2025-09-04 23:29:23+00:00,[]
Bluntz_Capital,fiat hyperinflation is literally happening before our eyes and most people are blissfully unaware,2025-09-09 02:57:09+00:00,"['https://pbs.twimg.com/media/G0X2mnPbgAMrYDV?format=png&name=small', 'https://pbs.twimg.com/media/G0WJTv6a8AAYoPT?format=png&name=360x360']"
Bluntz_Capital,"Gold is breaking through its inflation adjusted peak from 1980, a level that stood untouched for 45 years. Moves of this magnitude don’t happen in quiet times. They usually mean the market is sending a signal that confidence in the existing monetary framework is eroding.

Back in x.com/barchart/statu…",2025-09-09 03:31:25+00:00,[]
Bluntz_Capital,"well, its certainly getting talked about now it only took an 80% $gold pump on a $22 trillion mcap asset class.

i dont see any slowdown in this megatrend and seems likely we see $10k gold within the next 5-10 years",2025-09-09 02:51:34+00:00,"['https://pbs.twimg.com/media/G0X1NS7bgAI_Sf9?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GK7UZEsagAAh0Bl?format=jpg&name=240x240']"
Bluntz_Capital,"https://x.com/solidintel_x/status/1965158558716354968…

i smell a frenzy brewing",2025-09-08 21:32:38+00:00,[]
TheWhiteWhaleHL,"The White Whale is not affected by the ongoing NPM package situation… 

This thing was over and patched long before 99.9% of people were talking about it. @Ledger shamelessly (and brilliantly) didn’t let a good crisis go to waste and were the ones the really stoked the “don’t",2025-09-09 01:48:02+00:00,[]
TheWhiteWhaleHL,"Please, God, no more “DeFi yield” protocols juicing pathetic APYs on stables by handing you monopoly money in the form of their own token.

@0xfluid @KaminoFinance and all the other copycats run the same tired playbook:

The honest ones? Market base rate, with their token as a",2025-09-08 21:52:08+00:00,"['https://pbs.twimg.com/media/G0Ww5QXWMAAIMs3?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0Ww5QZWgAA17Nu?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Ww5QWWgAA8ayQ?format=jpg&name=small']"
TheWhiteWhaleHL,"This Is To The 120 Or So Followers I Have Under 18:

Youth often feels like chaos. Mine sure did. But you’ve got a giant advantage: you haven’t been burned enough to think, “Why bother?”

And that’s powerful.

I’ve interacted with tens of thousands of people 2–3x your age, and I",2025-09-08 18:49:23+00:00,[]
TheWhiteWhaleHL,"Today I bought a piece of artwork that I'll never be able to look at (because my software wallets don't display NFTs on Hyper) from @DripPunks. Because the community made me smile. And as an old whale battling COVID a smile was what I needed today. Value given, value returned.",2025-09-08 18:00:55+00:00,[]
pierre_crypt0,"Too superstitious to celebrate it again, but yay",2025-09-08 13:21:01+00:00,[]
pierre_crypt0,Fuck it lfg happy ath,2025-09-09 06:59:48+00:00,[]
pierre_crypt0,H4 200 EMA round #2,2025-09-08 15:10:01+00:00,[]
pierre_crypt0,Next try maybe,2025-09-08 16:11:17+00:00,['https://pbs.twimg.com/media/G0Vi4lgX0AAUUxC?format=jpg&name=900x900']
pierre_crypt0,Third try is the charm ?,2025-09-09 06:54:32+00:00,[]
pierre_crypt0,"Be twitch.

Force 9 ads before opening a stream.

Let streamers stream on other plateformes with better player and cheaper premium/ads free sub.

???",2025-09-08 16:02:16+00:00,[]
pierre_crypt0,"Using spliiiit I pay my YouTube premium ~5$ per month - more than worth it when you don’t watch TV and want to have as little ads as possible in your life, yada yada

Why would I watch next CS major on Twitch when I can watch it ads free, with capacity to roll back on YouTube ?",2025-09-08 16:04:23+00:00,[]
pierre_crypt0,Damn I am old grumpy cunt.,2025-09-08 16:04:58+00:00,[]
pierre_crypt0,A rush to get rid of the worthless denominator.,2025-09-08 15:12:39+00:00,[]
pierre_crypt0,"oh yeah please crypto app, log me out randomly for the 10th time this week thanks",2025-09-08 12:01:59+00:00,[]
pierre_crypt0,"$BTC - D1

No major changes from last week, main ideas remain:
- Waiting for new D1 trend defended above D1 downtrend x D1 100 MA x Prev Highs confluence (~111/113+ / H4 200 EMA as intraday indicator)
- Waiting for complete D1 EMA/MA gap fills && compression ie D1 300 MA retest",2025-09-08 11:37:52+00:00,"['https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=small']"
pierre_crypt0,gonna be a fun week I can feel it,2025-09-07 15:58:07+00:00,[]
pierre_crypt0,To be a bit more precise: since my 109/110 long attempt I’ve mostly been doing nothing or trading the ltf chop/gaps reducing on H1/H4… fun week for me at this point is exiting 109/112,2025-09-07 16:55:44+00:00,[]
pierre_crypt0,It’s the first time of my adult life that one of my credit card reaches expiration date. You can just stop losing things.,2025-09-06 13:27:02+00:00,[]
Tradermayne,"Since announcing our acquisition by @krakenfx I've received multiple messages asking what this means for our @breakoutprop team and you, our community.

To be clear, our team is still here and we are still going to be building.

What we have accomplished over the last 24 months",2025-09-08 16:59:43+00:00,[]
Tradermayne,OB has a quest for you.,2025-09-08 10:03:36+00:00,['https://pbs.twimg.com/media/G0UOsYNWEAAHenF?format=jpg&name=900x900']
Tradermayne,Steelers babyyyyy,2025-09-07 20:21:58+00:00,[]
Tradermayne,Better picture #totaleclipseoftheheart,2025-09-07 19:04:05+00:00,['https://pbs.twimg.com/media/G0RA2JxWQAAD8wL?format=jpg&name=900x900']
Tradermayne,Blood moon and full lunar eclipse tonight.,2025-09-07 18:59:23+00:00,['https://pbs.twimg.com/media/G0Q_w1KXUAAM2Pt?format=jpg&name=900x900']
Tradermayne,"If BTC.D goes up, due to BTC going up, that’s good for everything imo. 

Higher and longer BTC rallies the better. 

BTC rallies again, consolidates at $150k etc, everything reprices higher with it, then we see another rotation down the risk curve.",2025-09-07 12:40:52+00:00,['https://pbs.twimg.com/media/G0PkL_sXwAAyL4u?format=jpg&name=medium']
Bluntz_Capital,fiat hyperinflation is literally happening before our eyes and most people are blissfully unaware,2025-09-09 02:57:09+00:00,"['https://pbs.twimg.com/media/G0X2mnPbgAMrYDV?format=png&name=small', 'https://pbs.twimg.com/media/G0WJTv6a8AAYoPT?format=png&name=360x360']"
Bluntz_Capital,"Gold is breaking through its inflation adjusted peak from 1980, a level that stood untouched for 45 years. Moves of this magnitude don’t happen in quiet times. They usually mean the market is sending a signal that confidence in the existing monetary framework is eroding.

Back in x.com/barchart/statu…",2025-09-09 03:31:25+00:00,[]
Bluntz_Capital,"well, its certainly getting talked about now it only took an 80% $gold pump on a $22 trillion mcap asset class.

i dont see any slowdown in this megatrend and seems likely we see $10k gold within the next 5-10 years",2025-09-09 02:51:34+00:00,"['https://pbs.twimg.com/media/G0X1NS7bgAI_Sf9?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GK7UZEsagAAh0Bl?format=jpg&name=240x240']"
Bluntz_Capital,"https://x.com/solidintel_x/status/1965158558716354968…

i smell a frenzy brewing",2025-09-08 21:32:38+00:00,[]
TheWhiteWhaleHL,"The White Whale is not affected by the ongoing NPM package situation… 

This thing was over and patched long before 99.9% of people were talking about it. @Ledger shamelessly (and brilliantly) didn’t let a good crisis go to waste and were the ones the really stoked the “don’t",2025-09-09 01:48:02+00:00,[]
TheWhiteWhaleHL,"Please, God, no more “DeFi yield” protocols juicing pathetic APYs on stables by handing you monopoly money in the form of their own token.

@0xfluid @KaminoFinance and all the other copycats run the same tired playbook:

The honest ones? Market base rate, with their token as a",2025-09-08 21:52:08+00:00,"['https://pbs.twimg.com/media/G0Ww5QXWMAAIMs3?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0Ww5QZWgAA17Nu?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Ww5QWWgAA8ayQ?format=jpg&name=small']"
pierre_crypt0,H4 200 EMA round #2,2025-09-08 15:10:01+00:00,[]
pierre_crypt0,Third try is the charm ?,2025-09-09 06:54:32+00:00,[]
pierre_crypt0,4th time will be the charm,2025-09-09 13:10:06+00:00,[]
pierre_crypt0,"Too superstitious to celebrate it again, but yay",2025-09-08 13:21:01+00:00,[]
pierre_crypt0,Fuck it lfg happy ath,2025-09-09 06:59:48+00:00,[]
pierre_crypt0,"Be twitch.

Force 9 ads before opening a stream.

Let streamers stream on other plateformes with better player and cheaper premium/ads free sub.

???",2025-09-08 16:02:16+00:00,[]
pierre_crypt0,"Using spliiiit I pay my YouTube premium ~5$ per month - more than worth it when you don’t watch TV and want to have as little ads as possible in your life, yada yada

Why would I watch next CS major on Twitch when I can watch it ads free, with capacity to roll back on YouTube ?",2025-09-08 16:04:23+00:00,[]
pierre_crypt0,Damn I am old grumpy cunt.,2025-09-08 16:04:58+00:00,[]
pierre_crypt0,A rush to get rid of the worthless denominator.,2025-09-08 15:12:39+00:00,[]
pierre_crypt0,"$ETH - H4

A week later, no major changes after several H4 100 MA (shared as must break/reclaim last week) rejections:
- Wait for H4 trend defended above H4 100 MA
- Wait for complete H4 EMA/MA gap fills ie H4 300 MA retest

... basically BTC D1 situation but on H4 https://x.com/pierre_crypt0/status/1965016736652210654…",2025-09-08 11:39:51+00:00,"['https://pbs.twimg.com/media/G0UktDCXoAEoXeZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7ZMKBWQAAPKLr?format=jpg&name=small', 'https://pbs.twimg.com/media/Gz7Zdk_XUAMvKrP?format=jpg&name=small']"
pierre_crypt0,"$BTC - D1

No major changes from last week, main ideas remain:
- Waiting for new D1 trend defended above D1 downtrend x D1 100 MA x Prev Highs confluence (~111/113+ / H4 200 EMA as intraday indicator)
- Waiting for complete D1 EMA/MA gap fills && compression ie D1 300 MA retest",2025-09-08 11:37:52+00:00,"['https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz7Yx5AWwAAOjQO?format=jpg&name=small']"
pierre_crypt0,gonna be a fun week I can feel it,2025-09-07 15:58:07+00:00,[]
pierre_crypt0,To be a bit more precise: since my 109/110 long attempt I’ve mostly been doing nothing or trading the ltf chop/gaps reducing on H1/H4… fun week for me at this point is exiting 109/112,2025-09-07 16:55:44+00:00,[]
Tradermayne,"Since announcing our acquisition by @krakenfx I've received multiple messages asking what this means for our @breakoutprop team and you, our community.

To be clear, our team is still here and we are still going to be building.

What we have accomplished over the last 24 months",2025-09-08 16:59:43+00:00,[]
Tradermayne,"If BTC.D goes up, due to BTC going up, that’s good for everything imo. 

Higher and longer BTC rallies the better. 

BTC rallies again, consolidates at $150k etc, everything reprices higher with it, then we see another rotation down the risk curve.",2025-09-07 12:40:52+00:00,['https://pbs.twimg.com/media/G0PkL_sXwAAyL4u?format=jpg&name=medium']
Tradermayne,OB has a quest for you.,2025-09-08 10:03:36+00:00,['https://pbs.twimg.com/media/G0UOsYNWEAAHenF?format=jpg&name=900x900']
Tradermayne,Steelers babyyyyy,2025-09-07 20:21:58+00:00,[]
Tradermayne,Better picture #totaleclipseoftheheart,2025-09-07 19:04:05+00:00,['https://pbs.twimg.com/media/G0RA2JxWQAAD8wL?format=jpg&name=900x900']
Tradermayne,Blood moon and full lunar eclipse tonight.,2025-09-07 18:59:23+00:00,['https://pbs.twimg.com/media/G0Q_w1KXUAAM2Pt?format=jpg&name=900x900']
LomahCrypto,"If it isn’t obvious enough, you want to buy coins with buy pressure.

Whether that buy pressure is organic or not, doesn’t matter too much in the short-term.

- Coins with treasury buying

- Burning or buying their own supply directly

- Actual organic market demand (unlikely)",2025-09-09 02:33:35+00:00,[]
Trader_XO,"I thoroughly enjoyed listening to this. If I were just starting out as a trader, I’d revisit this several times, take notes as it offers a wealth of insight for newer traders or those still working to gain consistency.

It’s exactly the kind of perspective that would have been",2025-09-09 08:04:36+00:00,[]
Trader_XO,"Repetition

Volatility Regimes

Backtest

Forward Test

Depth of Sample – 100s of reps on one structure (e.g. trend continuation - backtest - then forward. 

Execution – Build the play, then run it.

Review – What hit? What missed?

Focus – Stop chasing noise or spending years",2025-09-06 15:21:11+00:00,[]
Trader_XO,"I say this as someone who is looking to expand out over to other markets and looking to develop a level of +EV on the other side.

Which strats work out in other markets - what needs to be fine tuned... get enough sample size, data in to prove I have edge in a given market - then",2025-09-06 15:26:19+00:00,[]
trader1sz,The whole word is sick of these animals,2025-09-09 13:11:58+00:00,['https://pbs.twimg.com/media/G0aDIyFXwAEnC0z?format=jpg&name=900x900']
trader1sz,$BERT time,2025-09-09 13:02:16+00:00,"['https://pbs.twimg.com/media/G0aBNTOWwAAITut?format=png&name=medium', 'https://pbs.twimg.com/media/G0AjqWkW0AADdRX?format=png&name=small']"
trader1sz,Which fucker thought it was a good idea to use a dark background?,2025-09-09 09:40:57+00:00,['https://pbs.twimg.com/media/G0GLJHZXsAwulMc?format=jpg&name=900x900']
