username,tweet,tweet_time,images,ticker,sentiment
AltcoinSherpa,"$BTC I still think the local bottom is in. We've spent 2 weeks chopping/consolidating down here. Bottoms aren't just formed around a certain price; they're formed with time spent in 1 area. 

I think we can safely long anything above 112k personally. With that said, there's going",2025-09-08 14:30:18+00:00,"['https://pbs.twimg.com/media/G0VLkvdbsAAYwsq?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0VLpbia8AAVNUo?format=jpg&name=medium']",BTC,bullish
AltcoinSherpa,"$SAROS is a coin I've got my eye on. This coin is extremely volatile to the downside at times so I would NOT recommend trading this one on perps. It looks supply controlled though and I think goes higher.

Why? Because unlike OM and LAYER and all the others that dumped hard and",2025-09-08 11:16:58+00:00,['https://pbs.twimg.com/media/G0Udf1PbwAAi7jW?format=png&name=medium'],SAROS,bullish
AltcoinSherpa,"I feel like nobody is talking about $HYPE. What a coin, nearly at ATH here. HYPE to 100 seems inevitable but it prob takes a while to get there. Amazing coin and I'm still staking on hype",2025-09-08 11:16:08+00:00,['https://pbs.twimg.com/media/G0UeNcoaMAEwPUT?format=jpg&name=medium'],HYPE,bullish
AltcoinSherpa,$WLFI interesting level...,2025-09-08 11:10:07+00:00,['https://pbs.twimg.com/media/G0Ud8PaakAA2w_U?format=png&name=medium'],WLFI,neutral
AltcoinSherpa,There are always opportunities in crypto. I had some alerts set for $0.36 for $MYX to buy but the never hit. INSANE move.,2025-09-08 10:40:32+00:00,['https://pbs.twimg.com/media/G0UXKz4awAA-G47?format=png&name=medium'],MYX,bullish
AltcoinSherpa,I'm still long $SOL $ENA and looking to enter $PUMP and $WLFI,2025-09-07 16:16:36+00:00,[],SOL,bullish
AltcoinSherpa,"Always funny to see how much your positioning affects your bias

if you're sidelined you want the market to dump so you can fill

if you're in a long position you want the market to pump 

and at the end of the day, it doesn't matter what we want. The Market will move on its own",2025-09-07 14:05:11+00:00,[],MARKET,neutral
AltcoinSherpa,How did it go for you and $ETH?,2025-09-07 12:06:18+00:00,['https://pbs.twimg.com/media/G0PhNkSbAAA2CvI?format=jpg&name=medium'],ETH,neutral
AltcoinSherpa,"I'm pretty much doing nothing today. just watching and sitting in my current longs and waiting to add lower (or higher). Currently long $ENA and $BIO (tho going to cut bio maybe) and $SOL.

Watching and waiting",2025-09-06 18:54:07+00:00,[],SOL,neutral
AltcoinSherpa,$ETH you can still probably long this range low IMO.,2025-09-06 16:43:45+00:00,['https://pbs.twimg.com/media/G0LXIrZXYAAJDar?format=jpg&name=medium'],ETH,bullish
AltcoinSherpa,"$BTC has such choppy price action lately- 1 great day, the next horrible. Keep trades short OR if you plan on doing longer term ideas, make sure you size small initially and leave room to add later. Don't go all in at once",2025-09-06 15:55:27+00:00,['https://pbs.twimg.com/media/G0LL9vRWIAA5HtB?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,"we're in a current environment where altcoin prices are EXTREMELY sensitive to $BTC price action. This varies depending on where the altcoin market is at and we're in an extremely choppy/unstable period. If BTC pulls back 1%, I'm guessing alts go down 10%+. Be careful",2025-09-06 15:21:19+00:00,[],BTC,bearish
CryptoAnup,"#Bitcoin ANALYSIS: ITS HAPPENING RIGHT NOW !!!!

 WATCH ASAP: https://youtu.be/v2AO4kfS0ZM?si=ens-jKx_-31GFucv…",2025-09-09 10:24:29+00:00,[],BTC,neutral
CryptoAnup,$BTC to 1 Million USD?? : September’s candle will be crucial! A strong bullish engulfing close at new ATH is much needed — that would give the highest confidence for the next major move. #Bitcoin,2025-09-09 08:10:33+00:00,"['https://pbs.twimg.com/media/G0Y8QMoWMAALkx2?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Scy4RbMAA7zqa?format=jpg&name=small']",BTC,bullish
CryptoAnup,"#Bitcoin Fear & Greed Index sits at 48 — Neutral. Down from 56 last week and 73 last month, showing cooling sentiment. $BTC",2025-09-09 04:00:32+00:00,['https://pbs.twimg.com/media/G0YFFa2XAAAKro_?format=jpg&name=medium'],BTC,bearish
blknoiz06,"""why do people keep building L1s""
because the winner is a $1T+ market cap play brother",2025-09-07 02:44:10+00:00,[],MARKET,bullish
lBattleRhino,There were a lot of shenanigans in the cryptocurrency markets today,2025-09-09 02:20:12+00:00,[],MARKET,neutral
TheCryptoProfes,"Big moves from EagleAI here. 

Strategically planning for the future with their positioning in one of the key AI and financial growth hubs. 

Alignment is key. $EAI",2025-09-09 13:13:30+00:00,['https://pbs.twimg.com/amplify_video_thumb/1965398442647179264/img/Tmtq1HWZc-fFRiac.jpg'],EAI,bullish
TheCryptoProfes,"100,000 Web3 users generating $1 each per month in B2B commission from the top services and products we offer. 

That's my aim over the next 12 months as founder of @Decrypting_xyz. 

Retail wins, businesses win, $DCRYPT holders win. 100% of revenue back to the community.",2025-09-08 09:15:34+00:00,[],DCRYPT,bullish
TheCryptoProfes,"Affiliate marketing has always had a concentration problem. The top affiliates capture disproportionate commissions while everyone else fights for the scraps. 

Most people who drive real value never see a cent. $DCRYPT flips this by pooling affiliate revenues and redistributing",2025-09-08 05:54:58+00:00,[],DCRYPT,neutral
TheCryptoProfes,"$PEAQ has been consolidating in a strong accumulation zone for months.

Price has tapped the same support level multiple times without breaking, signaling that buyers are consistently stepping in.

With fundamentals around machine economy + DePIN narratives gaining traction, this",2025-09-08 03:30:00+00:00,['https://pbs.twimg.com/media/G0SuGg4agAAskCe?format=jpg&name=medium'],PEAQ,bullish
TheCryptoProfes,"Bitcoin $BTC just defended the $105K level as support and bounced back above $111K.

This zone is now a key base for the next leg up.

Institutions are still accumulating, and with macro tailwinds lining up, every dip is being absorbed.

The structure remains bullish as long as",2025-09-08 02:52:04+00:00,['https://pbs.twimg.com/media/G0Sr7RLW4AAyBER?format=jpg&name=medium'],BTC,bullish
CryptoCaesarTA,"$SPECT - @Spectre__AI is trading at support again and is giving you a huge opportunity to get in. 

I’m still aiming for $100M+ and way above.",2025-09-09 12:46:55+00:00,['https://pbs.twimg.com/media/G0Z9sfNXIAAYvn2?format=jpg&name=medium'],SPECT,bullish
CryptoCaesarTA,"$BTC - #Bitcoin is trying to reclaim 112K again. If bulls succeed, the next target could be 116K - 118K.",2025-09-09 10:31:15+00:00,['https://pbs.twimg.com/media/G0ZepYtXkAA7rRn?format=jpg&name=medium'],BTC,bullish
CryptoCaesarTA,"GM Crypto!

The upcoming weeks will be very important:

September 16-17th FOMC Meeting - 25bps cut would be the best outcome

October 10th Solana ETF Deadline - 95% approval odds",2025-09-09 09:16:02+00:00,[],SOL,bullish
CryptoCaesarTA,$AIC - @AIV_Companions: looks like something big is brewing…,2025-09-08 14:54:40+00:00,['https://pbs.twimg.com/media/G0VRWVDXgAA4lIs?format=jpg&name=medium'],AIC,bullish
Ashcryptoreal,BREAKING:  NEW WHITE HOUSE CRYPTO DIRECTOR CALLS STRATEGIC BITCOIN RESERVE 'A TRUMP TOP PRIORITY'.,2025-09-09 13:51:19+00:00,"['https://pbs.twimg.com/media/G0aMb6Ma8AAe3GR?format=jpg&name=small', 'https://pbs.twimg.com/media/G0aMb6NbgAUXFOl?format=jpg&name=900x900']",BTC,bullish
Ashcryptoreal,"BREAKING:

 FIDELITY AND ARK INVEST HAS BOUGHT $246 MILLION WORTH OF BITCOIN 

WHALES ARE LOADING!!",2025-09-09 05:17:59+00:00,"['https://pbs.twimg.com/media/G0YW8dqXMAAXBga?format=jpg&name=small', 'https://pbs.twimg.com/media/G0YW8d8WkAAdHZy?format=jpg&name=small', 'https://pbs.twimg.com/media/G0YW8dzXkAAz5Kt?format=jpg&name=small']",BTC,bullish
Ashcryptoreal,"BREAKING:

 TOM LEE'S BITMINE IMMERSION JUST BOUGHT ANOTHER 10,320 $ETH WORTH $44.6 MILLION.",2025-09-09 04:41:04+00:00,"['https://pbs.twimg.com/media/G0YOfc3XQAAqUcT?format=jpg&name=small', 'https://pbs.twimg.com/media/G0YOfdPWwAAblx5?format=jpg&name=small']",ETH,bullish
Ashcryptoreal,"ALTCOINS HAVE NEVER BEEN THIS OVERSOLD EVER IN HISTORY 

Not even during:

- 2018 bear market 
- COVID-19 crash
- Deepest bear market lows in 2022
- Tariff war panic

Money moves from BTC to ETH to Alts; right now, we are in the ETH phase.

Alts will bottom in September - early",2025-09-08 20:15:56+00:00,['https://pbs.twimg.com/media/G0Wa38AXEAAVE3r?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"My 2025 price predictions 

$BTC - $150k-$200k 
$ETH - $7,500-$12,000 
$LINK - $60-$100 
$XRP - $5-$8
$BNB - $1500-$2000 
$ADA - $3-$5 
$DOGE - $1-$2 
$SOL - $400-500 
$SUI - $10-15 
$DOT - $10-$15 
$TON - $8-12
$WLFI - $0.50-$0.80 
$ONDO - $3-$5 

Drop yours below, I’m reading",2025-09-08 17:55:43+00:00,[],BTC,bullish
Ashcryptoreal,BREAKING:  $12 TRILLION US BANK TO LAUNCH BITCOIN & CRYPTO CUSTODY SERVICES.,2025-09-08 16:59:30+00:00,"['https://pbs.twimg.com/media/G0Vt6uFbgAUDpnO?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Vt6t9akAEyrW-?format=jpg&name=900x900']",BTC,bullish
Ashcryptoreal,ETHEREUM BREAKOUT IS LOADING,2025-09-08 15:57:59+00:00,['https://pbs.twimg.com/media/G0Vf1YLawAA3eop?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"A WHALE JUST BOUGHT $21,770,000 WORTH OF $ETH ON BINANCE.

SEND ETHEREUM HIGHER PLEASE",2025-09-08 15:28:58+00:00,['https://pbs.twimg.com/media/G0VZMYobsAAeFpc?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"HEMI is team is crushing it 

$HEMI  milestones and achievements:

 On-chain Transactions: New ATH at 769K, ecosystem buzzing like never before.

 New Active Addresses: Exploded to 16,111 in a single day, another ATH!

 Contract Addresses: Record-breaking surge in new",2025-09-08 15:26:45+00:00,[],HEMI,bullish
Ashcryptoreal,"Bitcoin dominance is dumping.

ETH/BTC is going up.

The rotation from BTC into ETH is happening and soon the liquidity will flow into alts.

Q4 will be massive for Altcoins",2025-09-08 14:34:01+00:00,['https://pbs.twimg.com/media/G0VMncVbgAArqYx?format=jpg&name=900x900'],ETH,bullish
Ashcryptoreal,"FORWARD INDUSTRIES UNVEILS $1.65 BILLION IN CASH AND STABLECOINS TO LAUNCH A SOLANA TREASURY.

GIGA BULLISH FOR $SOL",2025-09-08 11:23:00+00:00,"['https://pbs.twimg.com/media/G0Ug5htXIAAxR8r?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Ug5hvXsAARbLR?format=jpg&name=small']",SOL,bullish
Ashcryptoreal,"GRAYSCALE HAS JUST FILED S-1 FOR CHAINLINK $LINK ETF WITH SEC.

GET READY FOR REAL ALTSEASON IN Q4",2025-09-08 11:14:15+00:00,"['https://pbs.twimg.com/media/G0Ue49LWQAARVIJ?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Ue49fXUAAW9p1?format=jpg&name=900x900']",LINK,bullish
Ashcryptoreal,"BREAKING: 

 MICHAEL SAYLOR HAS JUST BOUGHT 
1,955 BITCOIN FOR $217.4 MILLION.

SAYLOR BUYING NONSTOP",2025-09-08 11:02:32+00:00,[],BTC,bullish
Ashcryptoreal,"THE U.S. GOVERNMENT NOW HOLDS 60,000 ETHEREUM WORTH $256 MILLION.",2025-09-08 10:07:04+00:00,"['https://pbs.twimg.com/media/G0UPhK_aEAA5PeY?format=jpg&name=small', 'https://pbs.twimg.com/media/G0UPhK0acAAJc_T?format=jpg&name=small']",ETH,neutral
Ashcryptoreal,"BITCOIN JUST BROKE $112,000",2025-09-08 09:16:32+00:00,"['https://pbs.twimg.com/media/G0UD81CXAAAmpMN?format=jpg&name=small', 'https://pbs.twimg.com/media/G0UD81FWsAAWMCw?format=jpg&name=medium']",BTC,bullish
Ashcryptoreal,"OTHERS/ALTS market cap is back above $300 billion, but we need to confirm this breakout for a big move.

2-3 Fed rate cuts in 2025 can push risk assets higher as more liquidity will flow into the market. 

We are very close to the Altseason.",2025-09-08 08:14:07+00:00,['https://pbs.twimg.com/media/G0T1nWlW8AAJ_-7?format=jpg&name=medium'],MARKET,bullish
Ashcryptoreal,"BREAKING: 

 METAPLANET HAS BOUGHT 136 BITCOIN FOR $15.2 MILLION. IT NOW HOLDS 20,136 $BTC WORTH $2 BILLION.",2025-09-08 07:13:30+00:00,"['https://pbs.twimg.com/media/G0Tny1eWkAAal6v?format=jpg&name=small', 'https://pbs.twimg.com/media/G0Tny1nWUAAh99s?format=jpg&name=medium']",BTC,bullish
Ashcryptoreal,"Bitcoin Dominance will crash hard

Massive altcoin pump is coming in Q4",2025-09-07 21:42:07+00:00,['https://pbs.twimg.com/media/G0RknU1bEAAEFc2?format=jpg&name=medium'],MARKET,bullish
Ashcryptoreal,"BTC DOMINANCE: 

It’s just a matter of 4-6 weeks, then flood gates will open and billions will flow into altcoins 

Mega Altseason is upon us ( Oct-March )",2025-09-07 07:16:58+00:00,['https://pbs.twimg.com/media/G0Oe_WGX0AE9EJ6?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,"Bitcoin to $150k 

ETH to $8k 

Alts pumping 10x-50x

All this will happen in Q4 2025.

Relax and be patient. 

Good night.",2025-09-06 22:30:58+00:00,[],BTC,bullish
Ashcryptoreal,"When the market is pumping, people are buying with the idea that they will buy more if it goes lower

Then it goes lower, and they don't buy and start selling their coins at a loss

Then it goes back up again...can’t build wealth this way. Be patient and never panic sell.",2025-09-06 20:14:15+00:00,[],MARKET,bearish
Ashcryptoreal,"ETHEREUM IS ENTERING ITS BIGGEST SUPPLY SHOCK 

HERE'S WHY $10,000 ETH WILL HAPPEN THIS CYCLE:",2025-09-06 18:35:45+00:00,['https://pbs.twimg.com/media/G0Lww4GbwAA7OOH?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"This time, ETH has:

● ETFs creating a steady pipeline of buyers

● Treasuries & DAOs holding ETH like reserves

● Ultra sound money dynamics after the Merge

● On-chain demand across DeFi, RWAs, NFTs, staking

This isn’t hype.
It’s structural and it’s why $10K ETH fits into",2025-09-06 18:36:27+00:00,[],ETH,bullish
Ashcryptoreal,"Conclusion:

Ethereum hasn’t led all year, but it doesn’t need to.

Cycles always start with Bitcoin, and then capital rotates.
The rotation is already visible in ETF flows, whale accumulation, and on-chain activity.

And when that rotation accelerates, ETH is positioned for the",2025-09-06 18:36:29+00:00,[],BTC,bullish
Ashcryptoreal,"❺ Individual whales loading

➺ Whale wallets holding between 1,000 and 100,000 ETH have been buying heavily since April.

➺ In just five months, they’ve added 5.5M ETH, a 14% increase in holdings.

➺ Their collective balance now sits above 45M ETH.

➺ This isn’t retail",2025-09-06 18:36:09+00:00,['https://pbs.twimg.com/media/G0Lw25BX0AAPHP9?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"❻ Rising Network activity

➺ When Ethereum network activity rises, ETH burn amount goes up too.

➺ Last month, Ethereum did $69B in perps volume while DEX volume hit $140B, its highest level ever.",2025-09-06 18:36:14+00:00,['https://pbs.twimg.com/media/G0Lw4ClW0AAk_at?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,Ethereum will pump like this in Q4.,2025-09-06 17:57:09+00:00,['https://pbs.twimg.com/media/G0Ln7RebUAcB7pJ?format=jpg&name=medium'],ETH,bullish
cryptorangutang,"One last line for $SOL before full send

Q4 brings casino chips back above $300",2025-09-09 13:06:38+00:00,['https://pbs.twimg.com/media/G0aCMPEXwAAGdTv?format=png&name=medium'],SOL,bullish
cryptorangutang,"$HYPE is a good example on why those HTF bear divs (similar to what we have on $BTC) don’t mean it’s over - they just lead to consolidation

No targets left, riding till the chart gives me a reason not to",2025-09-09 10:23:32+00:00,"['https://pbs.twimg.com/media/G0ZanuyXcAAoEvS?format=jpg&name=medium', 'https://pbs.twimg.com/media/GvhmMYPXQAEjtsY?format=jpg&name=360x360']",HYPE,bullish
Numb3rsguy_,Shorted some $SOL with invals just above highs.,2025-09-08 14:40:43+00:00,[],SOL,bearish
Numb3rsguy_,$BTC,2025-09-09 21:23:11+00:00,['https://pbs.twimg.com/media/G0bz1UpXkAAVTFH?format=jpg&name=medium'],BTC,neutral
Numb3rsguy_,"Let's see if this alt strength is in fact ""strength"".",2025-09-09 21:21:15+00:00,[],MARKET,neutral
Numb3rsguy_,Scalping $BTC here. 25% size.,2025-09-09 20:23:18+00:00,['https://pbs.twimg.com/media/G0bmE4VXQAAdR2d?format=png&name=900x900'],BTC,neutral
Numb3rsguy_,done. No need to sweat this evening.,2025-09-09 21:16:12+00:00,['https://pbs.twimg.com/media/G0byNJOXAAA_n2j?format=jpg&name=medium'],BTC,bullish
Numb3rsguy_,"If we are going down, likely closer to Monday's high first.

$BTC",2025-09-09 18:21:48+00:00,['https://pbs.twimg.com/media/G0bKSZFWsAE7JFH?format=jpg&name=medium'],BTC,neutral
EtherWizz_,"Solana just hit a major milestone

Open interest in $SOL perps has exploded past $7B, while price continues to push above $200.

This tells us two things very clearly:

1. Market participation is expanding fast.

2. Traders are piling in with leverage as Solana strengthens its",2025-09-09 15:42:12+00:00,['https://pbs.twimg.com/media/G0alzvnXAAA40gO?format=jpg&name=medium'],SOL,bullish
EtherWizz_,"Others/BTC monthly RSI breakout has happened.

What's such a big deal about it?

Since Q4 2021, Others/BTC monthly RSI has been in a downtrend.

A similar breakout in 2020 led to a multi-year bull run for alts.

You're not bullish enough.",2025-09-09 08:49:01+00:00,['https://pbs.twimg.com/media/G0ZHPbHWQAA4I77?format=jpg&name=900x900'],BTC,bullish
CredibleCrypto,"Also loving the $BTC pairing of FARTCOIN as well.

Beautiful tap of weekly demand, move to local range highs and into weekly supply is a 30-40% move to the upside vs BTC.

This means as long as BTC chops around and doesn't absolutely tank (which I don't expect it to atm), we",2025-09-10 05:29:20+00:00,"['https://pbs.twimg.com/media/G0dixuXW0AABBeW?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0bNzPrbgAMadNg?format=jpg&name=360x360']",BTC,bullish
CredibleCrypto,"$BTC dominance to sub 35% by end of cycle. 

The current move down is nothing.",2025-09-10 05:18:31+00:00,[],BTC,bearish
CredibleCrypto,"Moved his bids up by a few hundred $'s.

See I'm not the only one who is concerned about being front run 

(Thats a 1.1k BTC bid at 11.1k)",2025-09-10 00:42:56+00:00,"['https://pbs.twimg.com/media/G0chZH-bEAARFkB?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0bJxK-W4AAHWUl?format=jpg&name=large']",BTC,neutral
CredibleCrypto,"This is looking solid so far, as long as the local green zone holds I am looking for continuation up to our range highs to complete the structure.

$XRP",2025-09-08 19:54:11+00:00,"['https://pbs.twimg.com/media/G0WVxa6XYAAl6mF?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gz3iCmwXgAAPOUa?format=jpg&name=360x360']",XRP,bullish
CredibleCrypto,"Took profit on the $BTC scalp long as we are back at LTF supply. 

Would love for us to rip past it this time but for now locking in gains and will watch to see how things develop over the next day or two.",2025-09-08 16:39:36+00:00,"['https://pbs.twimg.com/media/G0VpXmGaMAAsOWz?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0R16uVaAAIQA1Y?format=jpg&name=360x360']",BTC,neutral
